,,,Sheet counts,,,,,,,Monthly Reading counts,,,,,
,Wiltshire,,773,73,846,,91.4%,8.6%,,65480,1884,67364,,97.2%,2.8%
,Worcestershire,,602,74,676,,89.1%,10.9%,,52312,1760,54072,,96.7%,3.3%
,Yorkshire East Riding,,389,39,428,,90.9%,9.1%,,32547,694,33241,,97.9%,2.1%
,Yorkshire North Riding,,1020,102,1122,,90.9%,9.1%,,88117,2141,90258,,97.6%,2.4%
,Yorkshire West Riding,,3503,320,3823,,91.6%,8.4%,,335070,9274,344344,,97.3%,2.7%
,Yorkshire York,,55,5,60,,91.7%,8.3%,,5066,101,5167,,98.0%,2.0%
England Total,,,41508,5605,47113,,88.1%,11.9%,,3585344,155370,3740714,,95.8%,4.2%
Ireland/Northern Ireland,Antrim,,259,26,285,,90.9%,9.1%,,22163,763,22926,,96.7%,3.3%
,Armagh,,76,5,81,,93.8%,6.2%,,6699,211,6910,,96.9%,3.1%
,Down,,190,52,242,,78.5%,21.5%,,16929,2057,18986,,89.2%,10.8%
,Fermanagh,,64,4,68,,94.1%,5.9%,,5335,82,5417,,98.5%,1.5%
,Londonderry,,146,17,163,,89.6%,10.4%,,13471,239,13710,,98.3%,1.7%
,Tyrone,,86,18,104,,82.7%,17.3%,,7010,600,7610,,92.1%,7.9%
Ireland/Northern Ireland Total,,,821,122,943,,87.1%,12.9%,,71607,3952,75559,,94.8%,5.2%
Ireland/Republic of Ireland,Carlow,,36,1,37,,97.3%,2.7%,,3024,9,3033,,99.7%,0.3%
,Cavan,,51,8,59,,86.4%,13.6%,,3847,316,4163,,92.4%,7.6%
,Clare,,73,14,87,,83.9%,16.1%,,5924,283,6207,,95.4%,4.6%
,Cork,,195,25,220,,88.6%,11.4%,,14883,555,15438,,96.4%,3.6%
,Donegal,,107,8,115,,93.0%,7.0%,,7587,181,7768,,97.7%,2.3%
,Dublin,,232,39,271,,85.6%,14.4%,,18417,1303,19720,,93.4%,6.6%
,Galway,,90,10,100,,90.0%,10.0%,,7450,182,7632,,97.6%,2.4%
,Kerry,,107,12,119,,89.9%,10.1%,,8313,347,8660,,96.0%,4.0%
,Kildare,,36,10,46,,78.3%,21.7%,,2753,173,2926,,94.1%,5.9%
,Kilkenny,,70,8,78,,89.7%,10.3%,,5608,280,5888,,95.2%,4.8%
,King's County / Offaly,,60,6,66,,90.9%,9.1%,,5439,242,5681,,95.7%,4.3%
,Leitrim,,30,1,31,,96.8%,3.2%,,2441,6,2447,,99.8%,0.2%
,Limerick,,68,12,80,,85.0%,15.0%,,5587,337,5924,,94.3%,5.7%
,Longford,,31,2,33,,93.9%,6.1%,,2438,5,2443,,99.8%,0.2%
,Louth,,47,5,52,,90.4%,9.6%,,3919,123,4042,,97.0%,3.0%
,Mayo,,78,15,93,,83.9%,16.1%,,6332,352,6684,,94.7%,5.3%
,Meath,,62,3,65,,95.4%,4.6%,,5196,38,5234,,99.3%,0.7%
,Monaghan,,14,1,15,,93.3%,6.7%,,1188,12,1200,,99.0%,1.0%
,Queen's County / Laois,,26,11,37,,70.3%,29.7%,,2208,267,2475,,89.2%,10.8%
,Roscommon,,26,5,31,,83.9%,16.1%,,1753,93,1846,,95.0%,5.0%
,Sligo,,36,3,39,,92.3%,7.7%,,3233,48,3281,,98.5%,1.5%
,Tipperary,,117,13,130,,90.0%,10.0%,,8867,305,9172,,96.7%,3.3%
,Waterford,,98,8,106,,92.5%,7.5%,,7943,366,8309,,95.6%,4.4%
,Westmeath,,47,3,50,,94.0%,6.0%,,4600,60,4660,,98.7%,1.3%
,Wexford,,70,6,76,,92.1%,7.9%,,6155,280,6435,,95.6%,4.4%
,Wicklow,,95,18,113,,84.1%,15.9%,,7573,756,8329,,90.9%,9.1%
Ireland/Republic of Ireland Total,,,1902,247,2149,,88.5%,11.5%,,152678,6919,159597,,95.7%,4.3%
Isle of Man,Isle of Man,,126,29,155,,81.3%,18.7%,,11357,1119,12476,,91.0%,9.0%
Isle of Man Total,,,126,29,155,,81.3%,18.7%,,11357,1119,12476,,91.0%,9.0%
Scotland,Aberdeenshire,,420,61,481,,87.3%,12.7%,,36989,1685,38674,,95.6%,4.4%
,Angus (Forfar),,432,28,460,,93.9%,6.1%,,39557,932,40489,,97.7%,2.3%
,Argyll,,798,105,903,,88.4%,11.6%,,72408,3073,75481,,95.9%,4.1%
,Ayrshire,,635,34,669,,94.9%,5.1%,,56944,723,57667,,98.7%,1.3%
,Banffshire,,91,8,99,,91.9%,8.1%,,8204,171,8375,,98.0%,2.0%
,Berwickshire,,137,11,148,,92.6%,7.4%,,11845,204,12049,,98.3%,1.7%
,Bute,,85,12,97,,87.6%,12.4%,,7762,409,8171,,95.0%,5.0%
,Caithness,,104,13,117,,88.9%,11.1%,,10135,393,10528,,96.3%,3.7%
,Clackmannanshire,,68,2,70,,97.1%,2.9%,,5998,22,6020,,99.6%,0.4%
,Dumfriesshire,,335,30,365,,91.8%,8.2%,,25987,848,26835,,96.8%,3.2%
,Dunbartonshire,,206,38,244,,84.4%,15.6%,,18342,1015,19357,,94.8%,5.2%
,East Lothian (Haddington),,164,11,175,,93.7%,6.3%,,13584,172,13756,,98.7%,1.3%
,Fife,,335,46,381,,87.9%,12.1%,,32175,1669,33844,,95.1%,4.9%
,Inverness,,776,117,893,,86.9%,13.1%,,65965,3364,69329,,95.1%,4.9%
,Kincardineshire,,130,15,145,,89.7%,10.3%,,12089,516,12605,,95.9%,4.1%
,Kinross,,43,5,48,,89.6%,10.4%,,4310,259,4569,,94.3%,5.7%
,Kirkcudbrightshire,,283,13,296,,95.6%,4.4%,,23745,235,23980,,99.0%,1.0%
,Lanarkshire,,467,72,539,,86.6%,13.4%,,43561,3043,46604,,93.5%,6.5%
,Midlothian (Edinburgh),,494,35,529,,93.4%,6.6%,,45644,857,46501,,98.2%,1.8%
,Moray (Elgin),,154,17,171,,90.1%,9.9%,,13018,467,13485,,96.5%,3.5%
,Nairnshire,,61,8,69,,88.4%,11.6%,,5949,418,6367,,93.4%,6.6%
,Orkney,,155,5,160,,96.9%,3.1%,,16077,72,16149,,99.6%,0.4%
,Peeblesshire,,189,20,209,,90.4%,9.6%,,16773,401,17174,,97.7%,2.3%
,Perthshire,,868,93,961,,90.3%,9.7%,,72575,2899,75474,,96.2%,3.8%
,Renfrewshire,,373,57,430,,86.7%,13.3%,,37607,4132,41739,,90.1%,9.9%
,Ross and Cromarty,,416,80,496,,83.9%,16.1%,,34174,2019,36193,,94.4%,5.6%
,Roxburghshire,,214,9,223,,96.0%,4.0%,,17569,165,17734,,99.1%,0.9%
,Selkirkshire,,81,4,85,,95.3%,4.7%,,7065,64,7129,,99.1%,0.9%
,Shetland,,74,13,87,,85.1%,14.9%,,7035,702,7737,,90.9%,9.1%
,Stirlingshire,,354,42,396,,89.4%,10.6%,,33828,1169,34997,,96.7%,3.3%
,Sutherland,,188,24,212,,88.7%,11.3%,,14618,628,15246,,95.9%,4.1%
,West Lothian (Linlithgow),,145,5,150,,96.7%,3.3%,,13714,186,13900,,98.7%,1.3%
,Wigtownshire,,125,1,126,,99.2%,0.8%,,11452,12,11464,,99.9%,0.1%
Scotland Total,,,9400,1034,10434,,90.1%,9.9%,,836698,32924,869622,,96.2%,3.8%
Wales,Anglesey,,134,9,143,,93.7%,6.3%,,10914,187,11101,,98.3%,1.7%
,Brecknockshire,,734,52,786,,93.4%,6.6%,,71126,1536,72662,,97.9%,2.1%
,Caernarfonshire,,466,67,533,,87.4%,12.6%,,39908,1367,41275,,96.7%,3.3%
,Cardiganshire,,183,41,224,,81.7%,18.3%,,16276,709,16985,,95.8%,4.2%
,Carmarthenshire,,184,25,209,,88.0%,12.0%,,16506,598,17104,,96.5%,3.5%
,Denbighshire,,413,69,482,,85.7%,14.3%,,37631,1850,39481,,95.3%,4.7%
,Flintshire,,170,21,191,,89.0%,11.0%,,15697,704,16401,,95.7%,4.3%
,Glamorgan,,663,61,724,,91.6%,8.4%,,59104,1282,60386,,97.9%,2.1%
,Merionethshire,,256,52,308,,83.1%,16.9%,,21275,1373,22648,,93.9%,6.1%
,Monmouthshire,,363,68,431,,84.2%,15.8%,,32152,1759,33911,,94.8%,5.2%
,Montgomeryshire,,398,56,454,,87.7%,12.3%,,29028,1287,30315,,95.8%,4.2%
,Pembrokeshire,,168,25,193,,87.0%,13.0%,,13216,384,13600,,97.2%,2.8%
,Radnorshire,,269,26,295,,91.2%,8.8%,,23729,742,24471,,97.0%,3.0%
Wales Total,,,4401,572,4973,,88.5%,11.5%,,386562,13778,400340,,96.6%,3.4%
Grand Total,,,58347,7666,66013,,88.4%,11.6%,,5060385,215552,5275937,,95.9%,4.1%
